date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2020-09-03 08:00:00,127.924821043,128.519359328,126.537565044,127.231193043,884604,127.42937247166667,12.082700576194247,111.71842776979948,123.80112834599372,99.63572719360523
2020-09-03 09:00:00,128.073554704,128.515593919,126.43847533,126.686100525,2193679,127.21338992466667,12.08066396032507,111.7818300658798,123.86249402620487,99.70116610555473
2020-09-03 10:00:00,126.587109901,127.667187786,125.120582131,126.185796558,29051138,126.32452215833332,12.076728673368194,111.84298152016474,123.91971019353294,99.76625284679655
2020-09-03 11:00:00,126.16102413,126.626745787,122.098345847,123.842324817,46141900,124.189138817,12.068894037797536,111.89899512102745,123.96788915882499,99.83010108322992
2020-09-03 12:00:00,123.837370332,124.030595274,119.621102992,122.970335332,45036986,122.20734453266668,12.057269024036666,111.95090831164966,124.00817733568633,99.89363928761298
2020-09-03 13:00:00,122.98519879,123.608473092,120.968723105,121.578124848,23128555,122.05177368166666,12.044976627322646,112.0026397312302,124.04761635855284,99.95766310390756
2020-09-03 14:00:00,121.580602091,122.712602986,120.701180877,121.638866843,21881615,121.684216902,12.032176692580638,112.053386329458,124.08556302203863,100.02120963687736
2020-09-03 15:00:00,121.642533162,122.276707333,120.661544991,120.661544991,17556214,121.19993243833333,12.0182639143127,112.10326328247574,124.12152719678843,100.08499936816304
2020-09-03 16:00:00,120.698802724,121.40739327,119.403105621,119.819282421,45578003,120.20992710399999,12.002039280820105,112.15166463522667,124.15370391604677,100.14962535440657
2020-09-03 17:00:00,119.779646535,121.845964345,118.97701985,120.294813959,6612501,120.37259938466666,11.985744414211439,112.2004448413518,124.18618925556324,100.21470042714036
2020-09-03 18:00:00,120.245368192,123.901778646,117.916759908,118.114939336,2685651,119.97782596333333,11.968024424528672,112.24893092696267,124.21695535149135,100.280906502434
2020-09-03 19:00:00,118.174393165,118.610387907,116.182689909,116.232234766,1576672,117.00843752733334,11.947045183084105,112.2914413103346,124.2384864934187,100.3443961272505
2020-09-03 20:00:00,116.232234766,116.935771737,115.637696481,116.123236081,1526468,116.23223476633332,11.926309651417254,112.33167957322175,124.257989224639,100.40536992180449
2020-09-04 05:00:00,114.944068482,119.878736249,114.944068482,119.204926192,317642,118.009243641,11.906640738769443,112.3756037301684,124.28224446893783,100.46896299139895
2020-09-04 06:00:00,119.373378707,120.294913049,117.916759908,120.037279792,173643,119.41631758300001,11.888325951964141,112.42230082365205,124.31062677561619,100.53397487168792
2020-09-04 07:00:00,120.007552878,120.394002763,118.808567336,118.90765705,235624,119.37007571633335,11.869881501806901,112.46880652616973,124.33868802797663,100.59892502436283
2020-09-04 08:00:00,119.155381335,119.175199278,116.123236081,116.67813848,1570771,117.32552461299998,11.848921592282428,112.51142918321547,124.36035077549789,100.66250759093305
2020-09-04 09:00:00,116.598866709,118.858112193,116.113327109,118.065394479,3495904,117.67894459366666,11.829944210713846,112.55339046350427,124.38333467421812,100.72344625279042
2020-09-04 10:00:00,118.134757279,122.573976476,112.645187112,115.380063224,59159464,116.86640893733333,11.809941426582533,112.59387503332934,124.40381645991187,100.78393360674681
2020-09-04 11:00:00,115.399881167,117.02495248,109.880584085,114.181077682,73943441,113.69553808233331,11.78851169730184,112.62788928204193,124.41640097934378,100.83937758474009
2020-09-04 12:00:00,114.141441796,118.90765705,112.318191055,117.421311337,41228692,116.21571981400001,11.767438364078888,112.66730160870934,124.43473997278822,100.89986324463045
2020-09-04 13:00:00,117.399709779,119.581467106,116.33132448,117.807761222,39777638,117.906850936,11.746817580469845,112.71055105549914,124.45736863596898,100.9637334750293
2020-09-04 14:00:00,117.817571104,117.85720699,115.271064538,117.490674137,23941300,116.87298188833334,11.72359806056889,112.75283899213707,124.47643705270596,101.02924093156818
2020-09-04 15:00:00,117.490674137,120.572364249,117.005134537,120.403911734,27087970,119.32713684000002,11.700565420935126,112.80127322754034,124.50183864847546,101.10070780660521
2020-09-04 16:00:00,120.397470903,121.583079333,119.333742821,119.799464478,42388645,120.23876221066666,11.677206430627658,112.85228735401473,124.5294937846424,101.17508092338707
2020-09-04 17:00:00,119.858918306,120.09673362,116.76840921,118.957201907,8390263,118.60744824566666,11.648710273676208,112.90193292606413,124.55064319974034,101.25322265238793
2020-09-04 18:00:00,118.97711894,119.858918306,118.570752022,119.006746764,1934439,119.145472364,11.617401528402082,112.95447443943094,124.57187596783302,101.33707291102886
2020-09-04 19:00:00,119.056291621,119.155381335,118.679750707,118.709477621,164675,118.848203221,11.581961547630055,113.0083833054094,124.59034485303945,101.42642175777934
2020-09-04 20:00:00,118.739204536,118.967110878,118.263573908,118.90765705,209387,118.712780612,11.545929335069431,113.0620740107558,124.60800334582522,101.51614467568636
2020-09-08 05:00:00,119.264380021,119.304015907,115.469243967,116.232234766,257281,117.00183154666666,11.508077836046187,113.11236573148045,124.62044356752664,101.60428789543427
2020-09-08 06:00:00,116.232234766,116.856499966,115.429608081,115.677332367,194282,115.98781347133333,11.468797479575114,113.16089316867479,124.6296906482499,101.69209568909967
2020-09-08 07:00:00,115.548515738,116.430414195,114.815251853,116.380869338,203183,115.87551179533334,11.430235161464608,113.2086009106674,124.63883607213201,101.77836574920279
2020-09-08 08:00:00,116.271870652,116.628593623,113.953171339,114.200895625,1118880,114.92755352900001,11.391051888747185,113.254376470142,124.64542835888919,101.86332458139482
2020-09-08 09:00:00,114.250440482,116.60877568,112.466825626,115.033150135,3676239,114.702917147,11.345102426993279,113.302978234707,124.64808066170028,101.95787580771372
2020-09-08 10:00:00,115.0036214,116.232234766,112.219101341,116.192598881,38571495,114.88131166266665,11.29910700281075,113.35178677900053,124.65089378181128,102.05267977618979
2020-09-08 11:00:00,116.232234766,117.906850936,115.062976139,115.679314161,36284377,116.21638041199999,11.254252559344346,113.40275773699847,124.65701029634282,102.14850517765412
2020-09-08 12:00:00,115.707059281,116.975407623,114.44861991,115.221519681,31433545,115.54851573799999,11.207068151523957,113.45318752041733,124.66025567194129,102.24611936889337
2020-09-08 13:00:00,115.221519681,116.143054023,114.646799339,115.855693852,19652115,115.54851573799999,11.159852853829308,113.50342609967093,124.66327895350024,102.34357324584163
2020-09-08 14:00:00,115.855693852,115.994419452,114.58734551,114.735980082,16574828,115.10591501466666,11.107699652094682,113.554828489163,124.66252814125768,102.44712883706832
2020-09-08 15:00:00,114.716162139,115.231428653,112.437098712,113.448804694,26271215,113.70577735299999,11.05989380592992,113.60107661119473,124.66097041712464,102.54118280526481
2020-09-08 16:00:00,113.46763174,113.46763174,111.65428997,111.802924541,38254996,112.30828208366665,11.014847449112274,113.64307748779095,124.65792493690321,102.62823003867868
2020-09-08 17:00:00,111.79301557,112.70464094,111.228204199,111.981484206,4591406,111.971443115,10.968496165881017,113.6849173226366,124.65341348851761,102.71642115675557
2020-09-08 18:00:00,112.011012941,112.942456255,109.583314943,110.1877622,2274823,110.90451113266666,10.922608419687093,113.72444361204492,124.64705203173202,102.80183519235783
2020-09-08 19:00:00,110.257124999,111.79301557,109.870675114,111.129114485,829042,110.93093505633333,10.877790438557643,113.7633355913018,124.64112602985944,102.88554515274416
2020-09-08 20:00:00,111.089478599,111.674107913,110.871481228,111.456110541,535352,111.333899894,10.832910222618366,113.8028090632386,124.63571928585696,102.96989884062023
2020-09-09 05:00:00,113.46763174,115.181883796,113.46763174,115.013431281,287384,114.55431560566667,10.787655389638358,113.84848269233267,124.63613808197103,103.0608273026943
2020-09-09 06:00:00,115.043158196,116.123236081,114.557618596,116.034055338,169121,115.57163667166667,10.741768549577444,113.89641680173993,124.63818535131738,103.15464825216249
2020-09-09 07:00:00,115.954783566,116.123236081,115.300791453,115.538606767,125372,115.65421143366667,10.694927865046067,113.94478640710706,124.63971427215313,103.24985854206099
2020-09-09 08:00:00,115.528697795,115.578242652,113.982898254,115.122429967,1076271,114.89452362433333,10.64702590463518,113.99184927092121,124.6388751755564,103.34482336628602
2020-09-09 09:00:00,114.706946795,115.429608081,113.982898254,114.696344196,2063616,114.702950177,10.601280935812978,114.03729431237095,124.63857524818393,103.43601337655797
2020-09-09 10:00:00,114.686435225,116.925862766,114.210804596,115.330518367,30827324,115.48906190966666,10.55672382776333,114.08362417201913,124.64034799978246,103.5269003442558
2020-09-09 11:00:00,115.330518367,117.104224251,114.755798025,116.777228194,30417360,116.21241682333334,10.513461676291262,114.13069685168907,124.64415852798032,103.61723517539781
2020-09-09 12:00:00,116.777228194,117.391584422,115.905238709,116.777228194,19665389,116.69135044166667,10.469877937028146,114.1787949852046,124.64867292223275,103.70891704817646
2020-09-09 13:00:00,116.777228194,117.451038251,116.588957737,117.339364143,15079612,117.126453377,10.426031794759826,114.22780290396841,124.65383469872823,103.80177110920859
2020-09-09 14:00:00,117.33708508,118.055485508,116.232234766,116.351142423,19598214,116.87962089900002,10.384155315262513,114.2750956369686,124.65925095223112,103.89094032170608
2020-09-09 15:00:00,116.351241513,117.213222937,116.034055338,116.797046137,14709267,116.68144147066666,10.342169110825532,114.32181007125762,124.66397918208315,103.97964096043208
2020-09-09 16:00:00,116.797046137,117.074497337,115.736786195,116.113327109,23502580,116.30820354699999,10.29797060770647,114.36858804696554,124.66655865467202,104.07061743925907
2020-09-09 17:00:00,116.252052709,116.410596252,115.736786195,115.925056652,7341786,116.02414636633334,10.253850430312312,114.41452095157621,124.66837138188852,104.1606705212639
2020-09-09 18:00:00,115.885420767,116.281779623,115.835875909,116.192598881,403090,116.10341813766667,10.210783789230973,114.45992786277247,124.67071165200345,104.2491440735415
2020-09-09 19:00:00,116.222325795,117.332130594,116.222325795,117.242949851,524660,116.93246874666666,10.167751918091282,114.50694879553,124.67470071362128,104.33919687743871
2020-09-09 20:00:00,117.23304088,117.460947222,116.925862766,117.44112928,352400,117.27597975600001,10.125381811090516,114.554228976525,124.67961078761552,104.42884716543448
2020-09-10 05:00:00,115.756604138,116.242143738,114.636890367,115.667423395,111368,115.51548583333333,10.082968156334859,114.59751259073107,124.68048074706593,104.51454443439621
2020-09-10 06:00:00,115.756604138,117.124042194,115.578242652,117.124042194,60541,116.60877568000001,10.040535860371035,114.6429646516378,124.68350051200883,104.60242879126676
2020-09-10 07:00:00,117.124042194,117.520401051,115.538606767,116.034055338,116968,116.36435438533333,9.99851397262298,114.68750092040092,124.6860148930239,104.68898694777795
2020-09-10 08:00:00,116.242143738,118.065394479,116.034055338,117.867215051,536838,117.32222162266667,9.95669981938768,114.73386720403713,124.6905670234248,104.77716738464945
2020-09-10 09:00:00,116.717774366,119.383287678,116.152962995,119.155381335,2060709,118.23054400266666,9.914655927039906,114.7822347592676,124.6968906863075,104.8675788322277
2020-09-10 10:00:00,119.18510825,119.541831221,117.044770423,117.880096714,24252756,118.15556611933334,9.871214435840702,114.83089084746273,124.70210528330342,104.95967641162203
2020-09-10 11:00:00,117.887032994,118.957201907,114.973795396,115.087748567,28541215,116.33958195666668,9.825658717492306,114.87628751790888,124.70194623540118,105.05062880041658
2020-09-10 12:00:00,115.087946747,116.628593623,114.508073739,115.825966938,21084934,115.65421143333333,9.779280223365271,114.92042719062587,124.69970741399115,105.1411469672606
2020-09-10 13:00:00,115.825966938,116.301597566,114.755798025,115.38501771,16340962,115.48080443366666,9.732709107649868,114.96410609172699,124.69681519937686,105.23139698407712
2020-09-10 14:00:00,115.370253342,115.835875909,114.151350768,114.220812658,15257693,114.73601311166665,9.682593644380436,115.00767867728625,124.69027232166668,105.32508503290582
2020-09-10 15:00:00,114.220713568,114.805342882,111.933524784,113.162039061,27452377,113.30030224233333,9.631739006325711,115.04863535145786,124.68037435778358,105.41689634513214
2020-09-10 16:00:00,113.160552715,115.994419452,111.475928484,112.447007683,33213372,113.30578520633333,9.580496470302757,115.08957742403787,124.67007389434063,105.50908095373511
2020-09-10 17:00:00,112.456916655,112.962274197,112.328100026,112.655096083,3819466,112.648490102,9.52886365205855,115.12930547858026,124.65816913063881,105.60044182652172
2020-09-10 18:00:00,112.664014158,113.140635683,112.516370483,113.061363912,409185,112.90612335933334,9.478295479014996,115.16884903096633,124.64714450998133,105.69055355195133
2020-09-10 19:00:00,113.001910083,113.299179226,112.823548597,113.091090826,407688,113.071272883,9.426905270714887,115.2088533904932,124.63575866120809,105.78194811977832
2020-09-10 20:00:00,113.071272883,113.457722768,113.001910083,113.061363912,403183,113.17366558766666,9.372297298747196,115.2501946440988,124.622491942846,105.8778973453516
2020-09-11 05:00:00,114.052261054,115.290882481,114.052261054,114.844978767,113432,114.72937410066667,9.316018791870516,115.29493918997393,124.61095798184445,105.97892039810341
2020-09-11 06:00:00,114.825160824,115.271064538,114.716162139,114.993613339,39201,114.99361333866666,9.259440846063034,115.34009682255373,124.59953766861676,106.0806559764907
2020-09-11 07:00:00,115.062976139,115.062976139,113.754991911,114.101805911,135594,114.30659132033334,9.20290476719829,115.38367929972374,124.58658406692203,106.18077453252545
2020-09-11 08:00:00,114.052261054,114.408984025,113.517176597,114.280167396,665523,114.06877600600001,9.146218621693794,115.42664932459327,124.57286794628706,106.28043070289948
2020-09-11 09:00:00,113.811968497,114.399075053,112.922638312,112.962274197,1415316,113.427995854,9.090504506753428,115.46782512000291,124.55832962675635,106.37732061324948
2020-09-11 10:00:00,112.962274197,114.181077682,111.23811317,111.693925856,21737410,112.37103890266667,9.034292833590296,115.50711613659887,124.54140897018917,106.47282330300857
