date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2010-05-14,253.933197,254.540924,247.198441,252.817383,252.817383,8262856,251.518916,9.7035164914169,261.60336381666673,295.56567153662587,227.6410560967076
2010-05-17,252.443787,253.230835,248.244522,253.03656,253.03656,5608544,251.50397233333334,9.505690399613963,260.48746339999997,293.75737979864886,227.2175470013511
2010-05-18,254.04776,254.53096,247.606903,248.254486,248.254486,5672181,250.13078299999998,8.972976209083937,259.1645057833333,290.5699225151271,227.75908905153955
2010-05-19,247.203415,248.787476,242.959335,246.29184,246.29184,6917231,246.01288366666665,8.417830314645245,257.6277659333333,287.09017203459166,228.16535983207496
2010-05-20,241.629318,241.883362,236.01535,236.618103,236.618103,9863433,238.1722716666667,8.69011576556392,255.89658816666665,286.31199334614035,225.48118298719294
2010-05-21,233.654205,241.594452,231.332901,235.143631,235.143631,19454247,236.0236613333333,8.928996391462617,254.11053266666667,285.36202003678585,222.85904529654752
2010-05-24,239.467422,243.980499,237.50975,237.689087,237.689087,8723777,239.72644533333334,8.969228277163102,252.76482621666668,284.1571251867375,221.3725272465958
2010-05-25,233.200912,237.833542,231.138641,237.644257,237.644257,6057420,235.53881333333334,9.285469505469734,251.30288951666665,283.80203278581075,218.80374624752258
2010-05-26,240.134918,243.965561,236.613113,236.847244,236.847244,6977255,239.14197266666667,9.222076315483433,250.10056280000003,282.377829904192,217.823295695808
2010-05-27,241.569534,245.235794,239.626816,244.314255,244.314255,5639258,243.05895499999997,8.655952234818693,249.01006675,279.30589957186544,218.71423392813458
2010-05-28,245.449997,245.803665,240.598175,241.908264,241.908264,5811301,242.77003466666667,8.017113745989795,247.95784378333332,276.0177418942976,219.89794567236905
2010-06-01,239.317978,244.613129,239.163559,240.284348,240.284348,5353592,241.35367866666664,7.21622745740037,246.83663,272.0934261009013,221.57983389909873
2010-06-02,242.431305,246.012878,239.831055,245.763824,245.763824,5100647,243.86925233333332,6.961215183425499,246.26693216666666,270.6311853086559,221.9026790246774
2010-06-03,246.630569,253.051498,246.426331,251.855988,251.855988,7328767,250.4446056666667,6.833380064537396,246.12039795,270.0372281758809,222.20356772411913
2010-06-04,248.926956,253.674164,247.422592,248.428833,248.428833,7869988,249.841863,6.8783517666669995,246.35684483333335,270.4310760166679,222.28261364999886
2010-06-07,248.59819,249.519745,240.672897,241.85347,241.85347,7292633,244.01537066666666,6.8971542928840925,246.27207921666667,270.412119241761,222.13203919157235
2010-06-08,243.01413,243.507278,237.878372,241.484848,241.484848,5390329,240.95683266666666,6.349751539040545,245.39279148333335,267.6169218699753,223.16866109669144
2010-06-09,242.700302,243.527206,235.118713,236.124939,236.124939,5478458,238.25695266666665,6.094459449793334,244.54388985,265.8744979242767,223.21328177572332
2010-06-10,239.288086,243.337906,237.031555,242.595688,242.595688,5175125,240.988383,5.857585408445503,243.97867506666665,264.4802239962259,223.4771261371074
2010-06-11,240.349106,243.44252,239.910751,243.337906,243.337906,3576756,242.2303923333333,5.102187959012838,243.27780199999998,261.1354598565449,225.42014414345505
2010-06-14,246.316742,246.326706,240.692825,240.692825,240.692825,4096096,242.57078533333333,4.719470186017001,242.83039546666663,259.34854111772614,226.31224981560712
2010-06-15,240.638031,249.265686,240.189713,248.065186,248.065186,8551132,245.840195,4.325071443171131,242.54720660000004,257.684956651099,227.4094565489011
2010-06-16,247.158585,251.058975,247.128708,249.699066,249.699066,4595762,249.295583,4.251400338040909,242.50544659999997,257.3853477831432,227.6255454168568
2010-06-17,250.784988,251.990479,247.417618,249.106293,249.106293,3969423,249.5047966666667,4.469150429159885,242.68004224999999,258.3220687520596,227.0380157479404
2010-06-18,250.316757,250.794952,248.134933,249.081375,249.081375,5767337,249.33708666666666,4.572551951562683,243.238283,259.2422148304694,227.2343511695306
2010-06-21,249.016632,249.549622,241.539658,243.367798,243.367798,5989366,244.819026,4.2540164074548015,243.67805123333332,258.5671086594251,228.78899380724152
2010-06-22,244.035294,247.372787,241.958084,242.217117,242.217117,4456040,243.84932933333334,4.151098108856936,243.8841954333333,258.4130388143326,229.355352052334
2010-06-23,242.535919,242.535919,238.18721,240.124954,240.124954,4073411,240.28269433333332,3.7668979427372014,244.12138948333336,257.3055322829136,230.93724668375316
2010-06-24,238.934418,240.473648,235.746368,236.662933,236.662933,3801395,237.62764966666668,3.885602902307559,244.04567333333335,257.6452834914098,230.4460631752569
2010-06-25,237.639267,237.933167,234.401413,235.457443,235.457443,4507231,235.93067433333331,4.2870629426555125,243.6892593,258.6939795992943,228.6845390007057
2010-06-28,235.412613,237.883362,233.629303,235.158569,235.158569,3537811,235.55707800000002,4.655982718289977,243.32861146666664,259.62455098068153,227.03267195265173
2010-06-29,230.854706,231.407623,224.717697,226.281845,226.281845,7030453,227.46905500000003,5.84839770870209,242.63438028333334,263.1037722637907,222.16498830287603
2010-06-30,226.630539,228.060181,221.529648,221.644226,221.644226,7233411,223.744685,7.199843301743208,241.62815191666664,266.82760347276786,216.42870036056541
2010-07-01,221.813583,223.362778,216.005356,218.924423,218.924423,7053540,219.43085233333332,8.434935918699413,240.07746425,269.59973996544795,210.55518853455203
2010-07-02,219.985443,220.314209,217.185928,217.4599,217.4599,3886513,218.32001233333335,9.403741172038572,238.50137171666665,271.41446581880166,205.58827761453165
2010-07-06,221.17099,222.999146,216.005356,217.22081,217.22081,5139392,218.74177066666667,10.280990426816851,237.2376917166667,273.2211582105257,201.25422522280772
2010-07-07,218.336624,224.802383,216.87709,224.259415,224.259415,6282862,221.97962933333335,10.783140507632751,236.28883155,274.0298233267146,198.54783977328538
2010-07-08,225.928162,227.811111,223.990433,227.427551,227.427551,5357807,226.40969833333335,10.992706111830602,235.69646883333334,274.17094022474043,197.22199744192625
2010-07-09,235.098785,235.746368,230.525925,232.872131,232.872131,8695471,233.04814133333332,10.934756456927662,235.29945675,273.5711043492468,197.02780915075317
2010-07-12,235.303024,238.824829,234.660431,237.026566,237.026566,6693796,236.83727533333334,10.820744718656307,235.0298009,272.9024074152971,197.1571943847029
2010-07-13,240.224579,245.574524,239.243256,243.6866,243.6866,7982408,242.83479333333332,10.830584823373917,235.04300130000001,272.9500481818087,197.13595441819132
2010-07-14,244.02533,245.99295,242.321716,244.752609,244.752609,6259374,244.35575833333337,10.757537526055522,234.96877946666663,272.62016080786094,197.31739812547232
2010-07-15,244.946884,246.426331,240.438782,246.087601,246.087601,9752819,244.31757133333335,10.462140363538381,234.71987888333337,271.3373701557177,198.10238761094902
2010-07-16,233.684097,234.401413,228.902023,228.946854,228.946854,15708259,230.75009666666665,9.892181062053393,233.78214388333336,268.4047776005202,199.1595101661465
2010-07-19,229.644241,233.948105,227.905746,232.219589,232.219589,9134711,231.35781333333333,9.196704493480356,232.8831802166667,265.07164594384795,200.69471448948545
2010-07-20,229.654205,240.593201,229.440002,239.895813,239.895813,8139395,236.64300533333335,8.811886714501446,232.47437918333335,263.3159826840884,201.63277568257828
2010-07-21,241.096313,241.94313,236.827316,237.858444,237.858444,6583785,238.87629666666666,8.539986767425232,232.22572755000002,262.11568123598835,202.3357738640117
2010-07-22,240.712753,243.577011,240.339157,241.499802,241.499802,4311500,241.80532333333335,8.621985750757082,232.301859,262.4788091276498,202.12490887235023
2010-07-23,239.48735,244.379013,239.108765,244.11499,244.11499,4545775,242.534256,8.848337013823713,232.54718931666667,263.5163688650497,201.57800976828366
2010-07-26,243.631805,244.45871,241.534668,243.572037,243.572037,4005357,243.1884716666667,9.1384768637071,232.91007918333335,264.8947482063082,200.9254101603585
2010-07-27,244.374023,247.821106,244.169785,245.395203,245.395203,4920775,245.79536466666664,9.571081118991035,233.42199351666667,266.9207774331353,199.92320960019805
2010-07-28,246.545883,246.700302,240.433792,241.27066,241.27066,5010711,242.80158466666668,9.682570373720186,234.18862,268.07761630802065,200.29962369197932
2010-07-29,242.067673,243.527206,238.770035,241.589462,241.589462,5371057,241.29556766666667,9.479402780800779,235.06616413333336,268.2440738661361,201.88825440053063
2010-07-30,238.929428,242.770035,238.675385,241.51973,241.51973,4304273,240.98838333333333,8.809969868403215,236.14404068333334,266.9789352227446,205.30914614392208
2010-08-02,243.582001,245.718979,242.560822,244.289337,244.289337,3731334,244.18971266666665,7.908258820393446,237.4375257,265.11643157137706,209.75861982862295
2010-08-03,244.334183,245.310516,242.471161,244.000427,244.000427,3618111,243.927368,6.685182653084513,238.69680556666668,262.0949448524625,215.2986662808709
2010-08-04,245.171036,252.553375,244.608154,252.214645,252.214645,7653580,249.792058,5.8674201311951295,240.08742700000002,260.62339745918297,219.55145654081707
2010-08-05,252.000443,253.350388,250.839798,253.101318,253.101318,4858945,252.43050133333335,5.551305555330198,241.38846715,260.8180365936557,221.95889770634432
2010-08-06,251.756348,251.92572,247.098816,249.176025,249.176025,6663885,249.40018700000005,5.461733021461191,242.2060694333333,261.3221350084475,223.09000385821915
2010-08-09,250.187241,251.806168,249.743896,251.731445,251.731445,3758435,251.09383633333334,5.651203868761979,242.91889748333332,262.69811102400024,223.1396839426664
2010-08-10,250.237045,252.055237,248.354111,250.914505,250.914505,4163548,250.44128433333333,5.895905328929378,243.29922203333336,263.9348906845862,222.66355338208055
2010-08-11,247.935669,248.070175,244.832306,244.951859,244.951859,4462665,245.9514466666667,5.92169520890343,243.37900645,264.104939681162,222.653073218838
2010-08-12,241.066422,246.451233,240.354095,245.086349,245.086349,4425727,243.96389233333335,5.91927245622916,243.3613225,264.0787760968021,222.64386890319793
2010-08-13,243.586975,244.677887,242.097565,242.266922,242.266922,3883903,243.01412466666667,5.126172019965698,243.97452389999998,261.91612596987994,226.03292183012005
2010-08-16,240.936905,244.020355,239.352844,241.888336,241.888336,2619783,241.75384499999998,4.227860648007695,244.49432548333334,259.2918377513603,229.6968132153064
2010-08-17,243.352859,246.426331,242.107529,244.344131,244.344131,3795574,244.2926636666667,3.805071984104678,244.87680840000002,258.1945603443664,231.55905645563365
2010-08-18,244.304291,244.518478,239.875885,240.174759,240.174759,5392939,241.52304066666667,3.6272668958245693,245.0091456,257.704579735386,232.31371146461402
2010-08-19,239.606888,240.354095,232.752579,233.111237,233.111237,7879424,235.40597033333333,4.166869010624428,244.68917795,259.2732194871855,230.1051364128145
2010-08-20,233.111237,234.91449,229.649216,230.147354,230.147354,7864568,231.57035333333332,5.0852866312135605,244.14098281666665,261.9394860259141,226.3424796074192
2010-08-23,229.888321,233.250717,228.010361,231.168518,231.168518,5994786,230.8098653333333,5.895995891218984,243.52205250000003,264.15803811926645,222.88606688073358
2010-08-24,227.995422,228.329163,224.618073,224.852203,224.852203,5546111,225.93314633333333,7.05231902699861,242.52894158333334,267.21205817782845,217.8458249888382
2010-08-25,224.15979,228.050217,224.15979,226.461166,226.461166,5203632,226.2237243333333,7.9372982682030955,241.70004856666668,269.4805925053775,213.91950462795586
2010-08-26,227.178482,227.776245,224.378967,224.647964,224.647964,3567321,225.60105866666666,8.716926554378764,240.91532311666666,271.4245660569923,210.406080176341
2010-08-27,225.435013,229.136139,222.989182,228.558304,228.558304,4642135,226.89454166666667,9.263273601649663,240.2106310333333,272.6320886391071,207.7891734275595
2010-08-30,228.717712,229.021576,225.36528,225.499771,225.499771,2472031,226.62887566666666,9.688757339660194,239.33258918333337,273.24323987214404,205.4219384945227
2010-08-31,224.214584,226.585709,223.163528,224.169754,224.169754,3908194,224.63966366666668,10.155987727991747,238.36820396666667,273.9141610146378,202.82224691869555
2010-09-01,226.640503,231.601898,225.405121,229.305511,229.305511,6480801,228.77084333333335,9.998020763971967,237.3171432333333,272.3102159072352,202.32407055943142
2010-09-02,230.555817,231.347855,229.295547,230.725189,230.725189,3381026,230.456197,9.441686547463757,236.21842801666668,269.26433093278985,203.17252510054354
2010-09-03,234.381485,235.058945,232.847229,234.271896,234.271896,5099844,234.05935666666664,8.923355569528518,235.45138649999998,266.6831309933498,204.21964200665016
2010-09-07,231.382721,232.921951,230.645477,231.332901,231.332901,3432618,231.63344300000003,8.155896569292313,234.47836683333335,263.0240048258564,205.93272884081026
2010-09-08,231.726425,235.367783,231.387695,234.411362,234.411362,4821605,233.72227999999998,7.238911684063309,233.64241661666665,258.97860751088825,208.30622572244508
2010-09-09,238.022827,239.30304,234.411362,237.200912,237.200912,4879421,236.97177133333332,6.693184509266703,233.19343285,256.61957863243344,209.76728706756654
2010-09-10,238.615616,238.999176,236.652969,237.180984,237.180984,3963400,237.611043,6.293982948856011,232.87579038333334,254.90473070432938,210.8468500623373
2010-09-13,239.552094,241.27066,238.869659,240.234543,240.234543,4499803,240.124954,6.078509995718068,232.73133185,254.00611683501324,211.45654686498676
2010-09-14,240.105026,241.46991,239.143631,239.317978,239.317978,4449616,239.977173,5.9513644337915155,232.64249824999996,253.47227376827027,211.81272273172965
2010-09-15,239.078873,240.045258,238.356583,239.422592,239.422592,4823613,239.274811,5.524863940982777,232.39160561666662,251.72862941010635,213.0545818232269
2010-09-16,239.078873,240.324203,238.809875,239.631805,239.631805,3953764,239.58862766666667,5.371392215853742,232.29488496666667,251.09475772215478,213.49501221117856
2010-09-17,240.971786,244.682877,239.691574,244.159836,244.159836,11325492,242.8447623333333,5.835641449278532,232.66682456666666,253.0915696391415,212.2420794941918
2010-09-20,245.330444,254.251999,245.111267,253.190979,253.190979,8840011,250.851415,7.100513786002818,233.63087765,258.4826759010099,208.77907939899015
2010-09-21,253.888367,259.019135,253.504807,255.771301,255.771301,8966082,256.0984143333333,8.653521288375579,234.8953051,265.1826296093145,204.6079805906855
